"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"2379",2379,2379,2422,"AS Avenir de Tombouctou","Mali",1235,1235,1235
"2380",2380,2380,2423,"CO Bouafle","Ivory Coast",1235,1235,1235
"2381",2381,2381,2424,"Eastern Sports Club","Hong Kong",1235,1235,1235
"2382",2382,2382,2253,"Ferroviário Do Huambo","Angola",1235,1235,1247
"2383",2383,2415,2461,"Khorfakkan Club","United Arab Emirates",1235,1232,1231
"2384",2384,2091,1827,"FK Spartaks","Latvia",1234,1254,1272
"2385",2385,2275,2189,"Kafue Celtic","Zambia",1234,1243,1250
"2386",2386,2385,2428,"Malekesa","Congo DR",1234,1234,1234
"2387",2387,2386,2268,"Speranţa Crihana","Moldova",1234,1234,1246
"2388",2388,2387,2429,"Saint-Luc","Congo DR",1234,1234,1234
"2389",2389,2388,2430,"Babeti ya Sika","Congo DR",1234,1234,1234
"2390",2390,2389,2431,"Al Hilal Port Sudan","Sudan",1234,1234,1234
"2391",2391,2390,2432,"Jyvaskyla JK","Finland",1234,1234,1234
"2392",2392,2391,2433,"FC Masr","Egypt",1234,1234,1234
"2393",2393,2392,2434,"Yopougon FC","Ivory Coast",1234,1234,1234
"2394",2394,2393,2435,"FC Helsingør","Denmark",1234,1234,1234
"2395",2395,2192,2316,"North Eastern Re Organising Cultural Association","India",1233,1248,1242
"2396",2396,2398,2436,"ND Triglav","Slovenia",1233,1233,1233
"2397",2397,2399,2437,"Hiré","Ivory Coast",1233,1233,1233
"2398",2398,2400,2438,"Valencia de Leogane","Haiti",1233,1233,1233
"2399",2399,2401,2439,"FC Edmonton","Canada",1233,1233,1233
"2400",2400,2402,1770,"Aswan FC","Egypt",1233,1233,1278
"2401",2401,2403,2297,"Olimpik Sarajevo","Bosnia and Herzegovina",1233,1233,1244
"2402",2402,2404,2440,"Hapoel Ramat Gan","Israel",1233,1233,1233
"2403",2403,2405,2441,"Gloria Bistrita","Romania",1233,1233,1233
"2404",2404,2406,2442,"Al Ahli Wad Medani","Sudan",1233,1233,1233
"2405",2405,2407,2443,"Kapfenberger SV","Austria",1233,1233,1233
"2406",2406,2408,2444,"TTM Chiangmai","Thailand",1233,1233,1233
"2407",2407,2409,2445,"Merikh Kosti","Sudan",1233,1233,1233
"2408",2408,2481,2641,"Ajman Club","United Arab Emirates",1233,1226,1211
"2409",2409,2383,2215,"Lusaka Dynamos","Zambia",1232,1235,1249
"2410",2410,2416,2449,"Montedio Yamagata","Japan",1232,1232,1232
"2411",2411,2417,2450,"Club Sando","Trinidad and Tobago",1232,1232,1232
"2412",2412,2418,2236,"NAPSA Stars FC","Zambia",1232,1232,1248
"2413",2413,2419,2451,"Hapoel Ra'anana","Israel",1232,1232,1232
"2414",2414,2420,2199,"Cavaly","Haiti",1232,1232,1250
"2415",2415,2421,2452,"WaiBOP United","New Zealand",1232,1232,1232
"2416",2416,2422,2453,"Hapoel Ironi Akko","Israel",1232,1232,1232
"2417",2417,2423,2454,"Lovćen","Montenegro",1232,1232,1232
"2418",2418,2424,2455,"Puaikura","Cook Islands",1232,1232,1232
"2419",2419,2425,2456,"Ndjadi","Congo DR",1232,1232,1232
"2420",2420,2426,2457,"FC Pune City","India",1232,1232,1232
"2421",2421,2427,2458,"AEZ Zakakiou","Cyprus",1232,1232,1232
"2422",2422,2428,2282,"Jeunesse Sportive de Kinshasa","Congo DR",1232,1232,1245
"2423",2423,2369,2235,"FC Ma'an","Jordan",1231,1236,1248
"2424",2424,2394,2540,"Tripoli AC","Lebanon",1231,1234,1223
"2425",2425,2410,2389,"Neftchi","Uzbekistan",1231,1233,1238
"2426",2426,2430,2462,"Matiti Mabe","Congo DR",1231,1231,1231
"2427",2427,2431,2463,"CS Makiso","Congo DR",1231,1231,1231
"2428",2428,2432,2464,"Nkoy","Congo DR",1231,1231,1231
"2429",2429,2433,2465,"Maccabi Ahi Nazareth","Israel",1231,1231,1231
"2430",2430,2434,2466,"Trelleborgs FF","Sweden",1231,1231,1231
"2431",2431,2435,2467,"Zumunta","Niger",1231,1231,1231
"2432",2432,2436,2468,"PK-35 Vantaa","Finland",1231,1231,1231
"2433",2433,2092,2218,"FK Senica","Slovakia",1230,1254,1248
"2434",2434,2193,1799,"Union Deportivo Universitario","Panama",1230,1248,1275
"2435",2435,2334,1738,"FK Borec Veles","Nigeria",1230,1239,1281
"2436",2436,2442,2472,"Chirag Kerala","India",1230,1230,1230
"2437",2437,2443,2512,"Dauphins Noirs","Congo DR",1230,1230,1225
"2438",2438,2444,2473,"Kalteng Putra","Indonesia",1230,1230,1230
"2439",2439,2445,2474,"Bantu Rovers","Zimbabwe",1230,1230,1230
"2440",2440,2446,2475,"Start","Norway",1230,1230,1230
"2441",2441,2447,2476,"Liaoning Hongyun","China PR",1230,1230,1230
"2442",2442,2448,2217,"Al-Jalil","Jordan",1230,1230,1249
"2443",2443,2449,2313,"Lumwana Radiants","Zambia",1230,1230,1243
"2444",2444,2450,2477,"Tasman United","New Zealand",1230,1230,1230
"2445",2445,2451,2478,"Al Amir","Sudan",1230,1230,1230
"2446",2446,2452,2479,"Nacional de Benguela","Angola",1230,1230,1230
"2447",2447,2411,1920,"Elmina Sharks","Ghana",1229,1233,1265
"2448",2448,2456,2481,"Syrianska","Sweden",1229,1229,1229
"2449",2449,2457,2482,"Khonkaen","Thailand",1229,1229,1229
"2450",2450,2458,2284,"FK Turan","Uzbekistan",1229,1229,1245
"2451",2451,2459,2483,"Thai Honda","Thailand",1229,1229,1229
"2452",2452,2460,2484,"Tripple B","Zimbabwe",1229,1229,1229
"2453",2453,2461,2485,"Deportiva Carmelita","Costa Rica",1229,1229,1229
"2454",2454,2462,2486,"Colón C-3","Panama",1229,1229,1229
"2455",2455,2463,2487,"Morobe Wawens","Papua New Guinea",1229,1229,1229
"2456",2456,2453,1947,"Hrvatski Dragovoljac","Croatia",1228,1230,1263
"2457",2457,2464,2200,"Al Urooba Club","United Arab Emirates",1228,1229,1250
"2458",2458,2465,2490,"Centro Ítalo","Venezuela",1228,1228,1228
"2459",2459,2466,2491,"Manu Ura","Tahiti",1228,1228,1228
"2460",2460,2467,2492,"Pasaquina F.C.","El Salvador",1228,1228,1228
"2461",2461,2468,2493,"Club Atletico Pantoja","Denmark",1228,1228,1228
"2462",2462,2469,2494,"Slavija Sarajevo","Bosnia and Herzegovina",1228,1228,1228
"2463",2463,2470,2495,"Al Nasr FC","Egypt",1228,1228,1228
"2464",2464,2471,2496,"Dragón","El Salvador",1228,1228,1228
"2465",2465,2472,2497,"Deportivo Petare","Venezuela",1228,1228,1228
"2466",2466,2359,2387,"Club Omnisports de Korhogo (CIV)","Ivory Coast",1227,1237,1238
"2467",2467,2412,2216,"FK Podgorica","Montenegro",1227,1233,1249
"2468",2468,2473,2500,"Kalulushi Modern Stars","Zambia",1227,1227,1227
"2469",2469,2474,2501,"Pirin Gotse Delchev","Bulgaria",1227,1227,1227
"2470",2470,2475,2502,"Rojolu","Congo DR",1227,1227,1227
"2471",2471,2476,2138,"Nitra","Slovakia",1227,1227,1251
"2472",2472,2477,2503,"Trat FC","Thailand",1227,1227,1227
"2473",2473,2478,2504,"Tucanes FC","Venezuela",1227,1227,1227
"2474",2474,2479,2505,"Bantous","Congo DR",1227,1227,1227
"2475",2475,2482,2390,"FK Skopje","Macedonia",1227,1226,1238
"2476",2476,2483,2201,"JL Chiangmai United FC","Thailand",1227,1226,1250
"2477",2477,2437,2003,"Səbail FK","Azerbaijan",1226,1231,1259
"2478",2478,2484,2506,"Sigui","Mali",1226,1226,1226
"2479",2479,2485,2507,"Persitara Jakarta","Indonesia",1226,1226,1226
"2480",2480,2486,2508,"Al Ansar FC (Medina)","Saudi Arabia",1226,1226,1226
"2481",2481,2487,2509,"Chiredzi FC","Zimbabwe",1226,1226,1226
"2482",2482,2488,2527,"Daejeon Citizen","South Korea",1226,1226,1224
"2483",2483,2489,1323,"CD Olmedo","Ecuador",1226,1226,1318
"2484",2484,2516,1749,"FK Pohronie","Slovakia",1226,1223,1280
"2485",2485,2491,2514,"Siam Navy FC","Thailand",1225,1225,1225
"2486",2486,2492,2515,"United Sikkim F.C","India",1225,1225,1225
"2487",2487,2493,2516,"FC Academia Chisinau","Moldova",1225,1225,1225
"2488",2488,2494,2517,"EFYM","Ivory Coast",1225,1225,1225
"2489",2489,2495,2518,"Porthmadog","Wales",1225,1225,1225
"2490",2490,2496,2519,"NK Rudeš","Croatia",1225,1225,1225
"2491",2491,2497,2520,"Hoverla Uzhhorod","Ukraine",1225,1225,1225
"2492",2492,2498,2521,"Al Shorta Al Qadarif","Sudan",1225,1225,1225
"2493",2493,2499,2522,"Jomo Cosmos","South Africa",1225,1225,1225
"2494",2494,2500,2523,"Santa Rita de Cássia FC","Angola",1225,1225,1225
"2495",2495,2501,2524,"Atletico Socopo","Venezuela",1225,1225,1225
"2496",2496,2502,2525,"Kruoja Pakruojis","Lithuania",1225,1225,1225
"2497",2497,2613,2123,"Apollon Smyrnis","Greece",1225,1213,1252
"2498",2498,2346,2408,"AL Tadamon Sour","Lebanon",1224,1238,1236
"2499",2499,2438,2283,"Džiugas Telšiai","Lithuania",1224,1231,1245
"2500",2500,2504,2528,"Ohod Saudi FC","Saudi Arabia",1224,1224,1224
"2501",2501,2505,2529,"Sporting Central Academy","Jamaica",1224,1224,1224
"2502",2502,2506,2530,"Mladost Velika","Bosnia and Herzegovina",1224,1224,1224
"2503",2503,2507,2531,"Douglas Warriors","Zimbabwe",1224,1224,1224
"2504",2504,2508,2532,"Rivoli United","Jamaica",1224,1224,1224
"2505",2505,2509,2533,"PS Kemi","Finland",1224,1224,1224
"2506",2506,2510,2534,"Revan Baku","Azerbaijan",1224,1224,1224
"2507",2507,2511,2535,"SD Atletico Nacional","Panama",1224,1224,1224
"2508",2508,2512,2536,"Al Shabab Al Arabi Beirut","Lebanon",1224,1224,1224
"2509",2509,2513,2537,"Air India","India",1224,1224,1224
"2510",2510,2514,2538,"Jangorzo","Niger",1224,1224,1224
"2511",2511,2515,2539,"ES Bingerville","Ivory Coast",1224,1224,1224
"2512",2512,2439,2101,"Montego Bay United","Jamaica",1223,1231,1253
"2513",2513,2517,2541,"Urena SC","Venezuela",1223,1223,1223
"2514",2514,2518,2542,"Office Niger Sports","Mali",1223,1223,1223
"2515",2515,2519,2543,"Al Mourada","Sudan",1223,1223,1223
"2516",2516,2520,2544,"Domant FC","Angola",1223,1223,1223
"2517",2517,2521,2545,"Johvi FC Lokomotiv","Estonia",1223,1223,1223
"2518",2518,2522,2546,"SK Babīte","Latvia",1223,1223,1223
"2519",2519,2523,2547,"Vutuka","Congo DR",1223,1223,1223
"2520",2520,2524,2548,"Lime Hotspurs","Zambia",1223,1223,1223
"2521",2521,2525,2549,"GOŠK Gabela","Bosnia and Herzegovina",1223,1223,1223
"2522",2522,2526,2606,"Montana","Bulgaria",1223,1223,1216
"2523",2523,2527,2446,"Surkhon-2011","Uzbekistan",1222,1223,1233
"2524",2524,2528,1972,"Persela Lamongan","Indonesia",1222,1222,1261
"2525",2525,2529,2554,"Porcelana FC","Angola",1222,1222,1222
"2526",2526,2530,2122,"RC Kinshasa","Congo DR",1222,1222,1252
"2527",2527,2531,2555,"Debo Club","Mali",1222,1222,1222
"2528",2528,2532,2556,"FB Gulbene","Latvia",1222,1222,1222
"2529",2529,2533,2557,"Atlético El Vigía","Venezuela",1222,1222,1222
"2530",2530,2534,2558,"Xorazm","Uzbekistan",1222,1222,1222
"2531",2531,2535,2559,"CAS de Sévaré","Mali",1222,1222,1222
"2532",2532,2536,2560,"Police FC","Niger",1222,1222,1222
"2533",2533,2537,2562,"Konkola Mine Police","Zambia",1221,1221,1221
"2534",2534,2538,2563,"Buxoro","Uzbekistan",1221,1221,1221
"2535",2535,2539,2564,"AS Eliwidj FC","Mali",1221,1221,1221
"2536",2536,2540,2565,"Al Asalah","Jordan",1221,1221,1221
"2537",2537,2541,2459,"CA Bordj Bou Arreridj","Algeria",1221,1221,1232
"2538",2538,2542,2391,"FK Inđija","Serbia",1221,1221,1238
"2539",2539,2543,2566,"Songkhla United FC","Thailand",1221,1221,1221
"2540",2540,2544,2567,"Nakambala Leopards","Zambia",1221,1221,1221
"2541",2541,2545,2568,"AE Kouklion","Cyprus",1221,1221,1221
"2542",2542,2546,2569,"Vidima-Rakovski","Bulgaria",1221,1221,1221
"2543",2543,2547,2570,"Hamilton Wanderers Afc","New Zealand",1221,1221,1221
"2544",2544,2548,2571,"Karabükspor","Turkey",1221,1221,1221
"2545",2545,2549,2425,"Konkola Blades","Zambia",1220,1221,1235
"2546",2546,2550,2574,"San Juan Jabloteh","Trinidad and Tobago",1220,1220,1220
"2547",2547,2551,2575,"T&TEC","Trinidad and Tobago",1220,1220,1220
"2548",2548,2552,2576,"Smederevo","Serbia",1220,1220,1220
"2549",2549,2553,2577,"Caledonia AIA","Trinidad and Tobago",1220,1220,1220
"2550",2550,2554,2469,"Opava","Czech Republic",1220,1220,1231
"2551",2551,2555,2578,"Shortan Guzor","Uzbekistan",1220,1220,1220
"2552",2552,2556,2579,"Madang","Papua New Guinea",1220,1220,1220
"2553",2553,2557,2580,"Tanta","Egypt",1220,1220,1220
"2554",2554,2558,2581,"FC Merani Tbilisi","Georgia",1220,1220,1220
"2555",2555,2559,2583,"Karvan","Azerbaijan",1219,1219,1219
"2556",2556,2560,2353,"Machine Sazi FC","Iran",1219,1219,1241
"2557",2557,2561,2584,"Eger","Hungary",1219,1219,1219
"2558",2558,2562,2585,"Alpha United","Guyana",1219,1219,1219
"2559",2559,2677,2460,"Yafoot FC Yaounde 2","Cameroon",1219,1202,1232
"2560",2560,2413,2198,"Sporting Beirut","Lebanon",1218,1233,1250
"2561",2561,2564,2587,"Orión","Costa Rica",1218,1218,1218
"2562",2562,2565,2588,"Borac Čačak","Serbia",1218,1218,1218
"2563",2563,2566,2589,"Shanghai Shenxin","China PR",1218,1218,1218
"2564",2564,2567,2590,"Quelaton","Zimbabwe",1218,1218,1218
"2565",2565,2568,2550,"Tshinkunku","Congo DR",1218,1218,1223
"2566",2566,2569,2591,"Sport Lubango e Benfica","Angola",1218,1218,1218
"2567",2567,2570,2592,"AS Lossi","New Caledonia",1218,1218,1218
"2568",2568,2571,2593,"Bontang PKT","Indonesia",1218,1218,1218
"2569",2569,2572,2393,"Yaracuyanos FC","Venezuela",1218,1218,1238
"2570",2570,2573,2594,"1º de Maio","Angola",1218,1218,1218
"2571",2571,2574,2595,"North Queensland Fury","Australia",1218,1218,1218
"2572",2572,2575,2596,"Welshpool Town","Wales",1218,1218,1218
"2573",2573,2576,2597,"NK Zvijezda Gradacac","Bosnia and Herzegovina",1218,1218,1218
"2574",2574,2577,2447,"WhaWha","Zimbabwe",1217,1218,1233
"2575",2575,2578,2599,"PTT Rayong FC","Thailand",1217,1217,1217
"2576",2576,2579,2600,"Hapoel Ashkelon","Israel",1217,1217,1217
"2577",2577,2580,2601,"Wellington Phoenix Reserves","New Zealand",1217,1217,1217
"2578",2578,2581,2602,"Wanderers SC","New Zealand",1217,1217,1217
"2579",2579,2582,2394,"Adamawa United","Nigeria",1217,1217,1238
"2580",2580,2583,2603,"Jazeerat Al Feel","Sudan",1217,1217,1217
"2581",2581,2584,1739,"FC KTP","Finland",1217,1217,1281
"2582",2582,2585,2604,"AD Municipal Liberia","Costa Rica",1217,1217,1217
"2583",2583,2586,2605,"Corona Braşov","Romania",1217,1217,1217
"2584",2584,2588,2607,"Anagennisi Deryneia","Cyprus",1216,1216,1216
"2585",2585,2589,2065,"FC Samtredia","Georgia",1216,1216,1255
"2586",2586,2590,2608,"Naftan Novopolotsk","Belarus",1216,1216,1216
"2587",2587,2591,2609,"Stade Malien Sikasso","Mali",1216,1216,1216
"2588",2588,2592,1520,"Qingdao FC","China PR",1216,1216,1300
"2589",2589,2593,2658,"Tulevik Viljandi","Estonia",1216,1216,1208
"2590",2590,2594,2610,"FK Guliston","Uzbekistan",1216,1216,1216
"2591",2591,2595,2611,"Dibba Al-Fujairah Club","United Arab Emirates",1216,1216,1216
"2592",2592,2596,2612,"Łódzki KS","Poland",1216,1216,1216
"2593",2593,2598,2617,"Mont-Dore","New Caledonia",1215,1215,1215
"2594",2594,2599,2618,"Racing Beirut","Lebanon",1215,1215,1215
"2595",2595,2600,2202,"Tampines Rovers FC","Singapore",1215,1215,1250
"2596",2596,2601,2619,"Kaliakra","Bulgaria",1215,1215,1215
"2597",2597,2602,1054,"San José","Bolivia",1215,1215,1346
"2598",2598,2603,2620,"El Nsoor","Sudan",1215,1215,1215
"2599",2599,2604,2621,"Atlético Veragüense","Panama",1215,1215,1215
"2600",2600,2605,2622,"CD Junior Managua","Nicaragua",1215,1215,1215
"2601",2601,2606,2613,"Al-Kharitiyat","Qatar",1214,1214,1216
"2602",2602,2607,2626,"Al-Yarmouk FC","Jordan",1214,1214,1214
"2603",2603,2608,2627,"Travnik","Bosnia and Herzegovina",1214,1214,1214
"2604",2604,2609,2628,"Universitario de Cobija","Bolivia",1214,1214,1214
"2605",2605,2610,2642,"CD Sonsonate","El Salvador",1214,1214,1211
"2606",2606,2611,2629,"Kozara Gradiška","Bosnia and Herzegovina",1214,1214,1214
"2607",2607,2563,2392,"Molynes United FC","Jamaica",1213,1219,1238
"2608",2608,2614,2632,"Destroyers","Bolivia",1213,1213,1213
"2609",2609,2615,2633,"CF Ungheni","Moldova",1213,1213,1213
"2610",2610,2616,2634,"Lootus","Estonia",1213,1213,1213
"2611",2611,2617,2635,"FK Utenis Utena","Lithuania",1213,1213,1213
"2612",2612,2618,2203,"Kaya F.C.-Iloilo","Peru",1213,1213,1250
"2613",2613,2225,2182,"SK Super Nova","Latvia",1212,1246,1250
"2614",2614,2612,2623,"Rudar Prijedor","Bosnia and Herzegovina",1212,1214,1215
"2615",2615,2619,2637,"FC Stumbras","Lithuania",1212,1212,1212
"2616",2616,2620,2638,"MOIK","Azerbaijan",1212,1212,1212
"2617",2617,2621,2426,"FC Smorgon","Belarus",1212,1212,1235
"2618",2618,2622,2639,"Gagauziya","Moldova",1212,1212,1212
"2619",2619,2623,2640,"Al Rabta Kosti","Sudan",1212,1212,1212
"2620",2620,2660,2691,"Real Tamale","Ghana",1212,1205,1201
"2621",2621,2347,1519,"CSyD Nueva Concepción","Guatemala",1211,1238,1300
"2622",2622,2587,2631,"Atlético Marte","El Salvador",1211,1217,1213
"2623",2623,2626,2643,"Austria Kärnten","Austria",1211,1211,1211
"2624",2624,2629,2647,"Sahab SC","Jordan",1211,1209,1209
"2625",2625,2624,2614,"Sporting de Cabinda","Angola",1210,1212,1216
"2626",2626,2627,2645,"Alacranes del Norte","El Salvador",1210,1210,1210
"2627",2627,2628,2646,"Sisaket FC","Thailand",1210,1210,1210
"2628",2628,2630,2707,"Black Leopards","South Africa",1209,1209,1197
"2629",2629,2631,2648,"Raja Beni Mellal","Morocco",1209,1209,1209
"2630",2630,2632,2649,"FC Saxan","Moldova",1209,1209,1209
"2631",2631,2633,2650,"CD Petapa","Guatemala",1209,1209,1209
"2632",2632,2634,2651,"Al Islah Bourg Shamaly","Lebanon",1209,1209,1209
"2633",2633,2635,2652,"Croatia Sesvete","Croatia",1209,1209,1209
"2634",2634,2636,2653,"Juventus Bucureşti","Romania",1209,1209,1209
"2635",2635,2637,1791,"Trujillanos FC","Venezuela",1209,1209,1276
"2636",2636,2638,2654,"Sandals South Coast","Jamaica",1209,1209,1209
"2637",2637,2639,2655,"Turan Tovuz","Azerbaijan",1209,1209,1209
"2638",2638,2640,2656,"Al-Mergheni","Sudan",1209,1209,1209
"2639",2639,2650,2644,"FC Sioni Bolnisi","Georgia",1209,1206,1211
"2640",2640,2641,2659,"Llaneros de Guanare","Venezuela",1208,1208,1208
"2641",2641,2642,2660,"Nadi","Fiji",1208,1208,1208
"2642",2642,2643,2661,"Caroní","Venezuela",1208,1208,1208
"2643",2643,2644,2624,"Kitwe United","Zambia",1208,1208,1215
"2644",2644,2645,2662,"Ittihad Al-Ramtha","Jordan",1208,1208,1208
"2645",2645,2646,2663,"Svetkavitsa","Bulgaria",1208,1208,1208
"2646",2646,2647,2664,"Esteghlal Ahvaz","Iran",1208,1208,1208
"2647",2647,2665,2598,"Art Municipal Jalapa","Nicaragua",1208,1203,1218
"2648",2648,2194,2179,"United City F.C.","Peru",1207,1248,1250
"2649",2649,2649,2665,"Atar Club","Mali",1207,1207,1207
"2650",2650,2651,2668,"Falkenbergs FF","Sweden",1206,1206,1206
"2651",2651,2652,2669,"Samut Songkram","Thailand",1206,1206,1206
"2652",2652,2653,2670,"Al Shimali","Sudan",1206,1206,1206
"2653",2653,2654,2427,"Real Potosí","Bolivia",1206,1206,1235
"2654",2654,2655,2671,"TOT","Thailand",1206,1206,1206
"2655",2655,2656,2672,"Al-Nil","Sudan",1206,1206,1206
"2656",2656,2657,2673,"Chivas USA","United States",1206,1206,1206
"2657",2657,2658,2674,"Muaither SC","Qatar",1206,1206,1206
"2658",2658,2659,2675,"Estudiantes de Caracas","Venezuela",1206,1206,1206
"2659",2659,2666,2728,"Al Ittihad Kalba","United Arab Emirates",1206,1203,1192
"2660",2660,2692,2699,"Dundee FC","Scotland",1206,1198,1200
"2661",2661,2661,2676,"FK Jelgava","Latvia",1205,1205,1205
"2662",2662,2662,2561,"AL Hazem FC","Saudi Arabia",1204,1205,1222
"2663",2663,2663,2677,"Sapovnela","Georgia",1204,1204,1204
"2664",2664,2667,2586,"CD Ocotal","Nicaragua",1204,1203,1219
"2665",2665,2766,2667,"FC Cincinnati","United States",1204,1176,1207
"2666",2666,2625,2688,"Juventus Managua","Nicaragua",1203,1212,1202
"2667",2667,2668,2678,"UES","El Salvador",1203,1203,1203
"2668",2668,2669,2679,"Bekaa SC","Lebanon",1203,1203,1203
"2669",2669,2670,2680,"Fk Metalurg Skopje","Macedonia",1203,1203,1203
"2670",2670,2671,2681,"FC Rustavi","Georgia",1203,1203,1203
"2671",2671,2672,2682,"Real Mamoré","Bolivia",1203,1203,1203
"2672",2672,2673,2683,"Vere United FC","Jamaica",1203,1203,1203
"2673",2673,2674,2684,"Lyubimets","Bulgaria",1203,1203,1203
"2674",2674,2675,2685,"Barbican FC","Jamaica",1203,1203,1203
"2675",2675,2370,1597,"WA Tlemcen","Algeria",1202,1236,1294
"2676",2676,2676,2666,"Dinamo Samarkand","Uzbekistan",1202,1203,1207
"2677",2677,2678,2689,"Fuerza Amarilla SC","Ecuador",1202,1202,1202
"2678",2678,2679,2690,"Pápa","Hungary",1202,1202,1202
"2679",2679,2680,2692,"Brong Ahafo Stars","Ghana",1201,1201,1201
"2680",2680,2681,2693,"Academia Quintana","Puerto Rico",1201,1201,1201
"2681",2681,2682,2694,"Carolina Gigantes","Puerto Rico",1201,1201,1201
"2682",2682,2276,1259,"ACS FC Academica Clinceni","Romania",1200,1243,1324
"2683",2683,2684,2697,"Smolevichy","Belarus",1200,1200,1200
"2684",2684,2685,2698,"FK Drina Zvornik","Bosnia and Herzegovina",1200,1200,1200
"2685",2685,2686,2686,"Chinandega FC","Nicaragua",1200,1200,1203
"2686",2686,2687,2700,"Maardu Linnameeskond","Estonia",1199,1199,1199
"2687",2687,2688,2701,"Guaynabo Fluminense","Puerto Rico",1199,1199,1199
"2688",2688,2689,2702,"Al Mesaimeer","Qatar",1199,1199,1199
"2689",2689,2690,2448,"Karmiotissa Pano Polemidion","Cyprus",1199,1199,1233
"2690",2690,2761,2789,"Mornar","Montenegro",1199,1178,1164
"2691",2691,2693,2703,"Southern United","New Zealand",1198,1198,1198
"2692",2692,2694,2704,"Mayagüez","Puerto Rico",1198,1198,1198
"2693",2693,2695,2705,"FK Palanga","Lithuania",1198,1198,1198
"2694",2694,2737,2802,"FC Kuressaare","Estonia",1198,1186,1144
"2695",2695,2696,2708,"Brommapojkarna","Sweden",1197,1197,1197
"2696",2696,2697,2709,"Zaprešić","Croatia",1197,1197,1197
"2697",2697,2698,2710,"Dubai Club","United Arab Emirates",1197,1197,1197
"2698",2698,2699,2711,"Dinamo Bender","Moldova",1197,1197,1197
"2699",2699,2700,2713,"Gradina Srebrenik","Bosnia and Herzegovina",1196,1196,1196
"2700",2700,2683,2204,"Sporting Clube de Benguela","Angola",1195,1201,1250
"2701",2701,2702,2082,"Persiraja Aceh","Indonesia",1195,1195,1254
"2702",2702,2703,2716,"Caersws","Wales",1195,1195,1195
"2703",2703,2738,2715,"Al-Hikma","Lebanon",1195,1186,1196
"2704",2704,2704,2718,"Alki","Cyprus",1194,1194,1194
"2705",2705,2705,2749,"Al-Shamal SC","Qatar",1194,1194,1185
"2706",2706,2706,2719,"That Ras Club","Jordan",1194,1194,1194
"2707",2707,2707,2720,"Shabab AL Ghazieh SC","Lebanon",1194,1194,1194
"2708",2708,2664,2416,"Pelister","Macedonia",1193,1204,1236
"2709",2709,2701,2714,"Al-Sareeh SC","Jordan",1193,1196,1196
"2710",2710,2708,2722,"Lupe ole Soaga","Samoa",1193,1193,1193
"2711",2711,2709,2723,"Vitez","Bosnia and Herzegovina",1193,1193,1193
"2712",2712,2710,2724,"Hindustan Aero","India",1193,1193,1193
"2713",2713,2711,2725,"Al Ahli SC Amman","Jordan",1193,1193,1193
"2714",2714,2712,2695,"FK Belasica Strumica","Macedonia",1193,1193,1201
"2715",2715,2713,2726,"Kaposvári Rákóczi","Hungary",1193,1193,1193
"2716",2716,2715,2729,"Jedinstvo BP","Montenegro",1192,1192,1192
"2717",2717,2716,2730,"FC Guria Lanchkhuti","Georgia",1192,1192,1192
"2718",2718,2648,2625,"Indeni FC","Zambia",1191,1208,1215
"2719",2719,2718,2731,"Puerto Rico United","Puerto Rico",1191,1191,1191
"2720",2720,2719,2732,"Tupapa Maraerenga","Cook Islands",1190,1190,1190
"2721",2721,2720,2733,"Ala'ab Damanhour","Egypt",1190,1190,1190
"2722",2722,2721,2332,"Noah Jūrmala","Latvia",1190,1190,1242
"2723",2723,2722,2734,"BBCU FC","Thailand",1190,1190,1190
"2724",2724,2723,2735,"Napredok","Macedonia",1190,1190,1190
"2725",2725,2724,2736,"Rakvere JK Tarvas","Estonia",1190,1190,1190
"2726",2726,2725,2004,"JSM Skikda","Algeria",1189,1189,1259
"2727",2727,2726,2737,"HB Køge","Denmark",1189,1189,1189
"2728",2728,2727,2721,"Al Fujairah","United Arab Emirates",1189,1189,1194
"2729",2729,2728,2743,"Hatta","United Arab Emirates",1189,1189,1187
"2730",2730,2729,2738,"Klaipedos Granitas","Lithuania",1189,1189,1189
"2731",2731,2730,2739,"Newry City AFC","Northern Ireland",1189,1189,1189
"2732",2732,2731,2740,"FK Teteks","Macedonia",1189,1189,1189
"2733",2733,2732,2687,"JS Kairouanaise","Tunisia",1188,1188,1203
"2734",2734,2733,2741,"Air Force Central FC","Thailand",1188,1188,1188
"2735",2735,2734,2742,"Hajer FC Al-Hasa","Saudi Arabia",1188,1188,1188
"2736",2736,2735,2744,"Ballinamallard United","Northern Ireland",1187,1187,1187
"2737",2737,2736,2745,"Fajardo","Puerto Rico",1187,1187,1187
"2738",2738,2739,2746,"National Assembly","Zambia",1186,1186,1186
"2739",2739,2740,2747,"Reno FC","Jamaica",1186,1186,1186
"2740",2740,2741,2748,"Salam Zgharta","Lebanon",1186,1186,1186
"2741",2741,2767,2768,"FK Leotar","Bosnia and Herzegovina",1186,1176,1177
"2742",2742,2742,2750,"FK Gostivar","Macedonia",1185,1185,1185
"2743",2743,2743,2751,"Afan Lido","Wales",1185,1185,1185
"2744",2744,2744,2753,"Tatran Prešov","Slovakia",1183,1183,1183
"2745",2745,2745,2754,"Ilukstes NSS","Latvia",1183,1183,1183
"2746",2746,2746,2755,"Mladost CD","Macedonia",1183,1183,1183
